orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10272,2004-07-20,2004-07-26,2004-07-22,Shipped,,157,S12_3891,39,148.8,1,5803.200000000001,1088.32,7368.000000000001,61146.58999999999,3596.8582352941166,1893.234209756004
10272,2004-07-20,2004-07-26,2004-07-22,Shipped,,157,S18_4027,25,126.39,5,3159.75,1088.32,7368.000000000001,61146.58999999999,3596.8582352941166,1893.234209756004
10272,2004-07-20,2004-07-26,2004-07-22,Shipped,,157,S32_3207,45,56.55,6,2544.75,1088.32,7368.000000000001,61146.58999999999,3596.8582352941166,1893.234209756004
10272,2004-07-20,2004-07-26,2004-07-22,Shipped,,157,S50_1514,43,53.89,4,2317.27,1088.32,7368.000000000001,61146.58999999999,3596.8582352941166,1893.234209756004
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S10_4757,30,136.0,4,4080.0,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S18_3029,34,84.3,2,2866.2,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S18_3140,40,117.47,13,4698.8,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S18_3259,47,87.73,15,4123.31,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S18_3856,50,105.87,1,5293.5,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S18_4522,33,72.85,12,2404.0499999999997,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S24_2011,22,103.23,11,2271.06,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S24_3151,27,84.08,6,2270.16,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S24_3816,48,83.86,3,4025.2799999999997,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S700_1138,21,66.0,7,1386.0,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S700_1938,21,77.95,14,1636.95,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S700_2610,42,57.82,5,2428.44,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S700_3505,40,91.15,8,3646.0,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S700_3962,26,89.38,9,2323.88,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10273,2004-07-21,2004-07-28,2004-07-22,Shipped,,314,S72_3212,37,51.32,10,1898.84,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10274,2004-07-21,2004-07-29,2004-07-22,Shipped,,379,S18_1662,41,129.31,1,5301.71,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10274,2004-07-21,2004-07-29,2004-07-22,Shipped,,379,S24_2841,40,56.86,2,2274.4,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10274,2004-07-21,2004-07-29,2004-07-22,Shipped,,379,S24_3420,24,65.09,3,1562.16,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10274,2004-07-21,2004-07-29,2004-07-22,Shipped,,379,S700_2047,24,75.13,5,1803.12,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10274,2004-07-21,2004-07-29,2004-07-22,Shipped,,379,S72_1253,32,49.66,4,1589.12,1386.0,5301.71,57882.98,2894.149000000001,1277.9490193846996
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S10_1678,45,81.35,1,3660.7499999999995,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S10_2016,22,115.37,4,2538.1400000000003,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S10_4698,36,154.93,3,5577.4800000000005,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S18_2581,35,70.12,9,2454.2000000000003,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S18_2625,37,52.09,5,1927.3300000000002,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S24_1578,21,105.94,2,2224.74,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S24_1785,25,97.38,11,2434.5,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S24_2000,30,61.7,6,1851.0,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S24_3949,41,58.0,18,2378.0,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S24_4278,27,67.38,10,1819.2599999999998,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S32_1374,23,89.9,7,2067.7000000000003,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S32_4289,28,58.47,12,1637.1599999999999,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S50_1341,38,40.15,13,1525.7,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S700_1691,32,85.86,14,2747.52,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S700_2466,39,82.77,16,3228.0299999999997,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S700_2834,48,102.04,8,4897.92,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S700_3167,43,72.0,15,3096.0,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10275,2004-07-23,2004-08-02,2004-07-29,Shipped,,119,S700_4002,31,59.96,17,1858.76,1525.7,5577.480000000001,47924.19,2662.455,1101.9390252440844
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S12_1099,50,184.84,3,9242.0,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S12_2823,43,150.62,14,6476.66,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S12_3380,47,104.52,1,4912.44,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S12_3990,38,67.83,4,2577.54,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S18_3278,38,78.0,6,2964.0,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S18_3482,30,139.64,5,4189.2,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S18_3782,33,54.71,9,1805.43,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S18_4721,48,120.53,8,5785.4400000000005,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S24_2360,46,61.64,12,2835.44,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S24_3371,20,58.17,2,1163.4,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S24_4620,48,67.1,7,3220.7999999999997,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S32_2206,27,35.4,10,955.8,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S32_4485,38,94.91,13,3606.58,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10276,2004-08-02,2004-08-11,2004-08-08,Shipped,,204,S50_4713,21,67.53,11,1418.13,955.8,9242.0,51152.86000000001,3653.775714285715,2320.4909016768056
10277,2004-08-04,2004-08-12,2004-08-05,Shipped,,148,S12_4675,28,93.28,1,2611.84,2611.84,2611.84,2611.84,2611.84,
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_1129,34,114.65,6,3898.1000000000004,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_1589,23,107.02,2,2461.46,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_1889,29,73.15,10,2121.3500000000004,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_1984,29,118.07,5,3424.0299999999997,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_2870,39,117.48,3,4581.72,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_3232,42,167.65,7,7041.3,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S18_3685,31,114.44,4,3547.64,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S24_1628,35,48.8,1,1708.0,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S24_2972,31,37.38,8,1158.78,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10278,2004-08-06,2004-08-16,2004-08-09,Shipped,,112,S24_3856,25,136.22,9,3405.5,1158.78,7041.3,33347.88,3334.788,1676.1478624764716
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S18_4933,26,68.42,1,1778.92,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S24_1046,32,68.35,5,2187.2,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S24_2766,49,76.33,3,3740.17,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S24_2887,48,106.87,2,5129.76,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S24_3191,33,78.76,4,2599.0800000000004,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10279,2004-08-09,2004-08-19,2004-08-15,Shipped,"Cautious optimism. We have happy customers here, if we can keep them well stocked.  I need all the information I can get on the planned shippments of Porches",141,S24_3432,48,95.3,6,4574.4,1778.92,5129.76,20009.53,3334.921666666666,1356.602120187296
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S10_1949,34,205.73,2,6994.82,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_1097,24,98.0,1,2352.0,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_1342,50,87.33,9,4366.5,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_1367,27,47.44,8,1280.8799999999999,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_1749,26,161.5,16,4199.0,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_2248,25,53.28,15,1332.0,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_2325,37,109.33,13,4045.21,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_2795,22,158.63,10,3489.8599999999997,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_2949,46,82.06,3,3774.76,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_2957,43,54.34,5,2336.6200000000003,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_3136,29,102.63,4,2976.27,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_3320,34,99.21,7,3373.14,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S18_4409,35,77.31,17,2705.85,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S24_1937,20,29.87,12,597.4,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S24_2022,45,36.29,11,1633.05,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S24_3969,33,35.29,14,1164.57,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10280,2004-08-17,2004-08-27,2004-08-19,Shipped,,249,S24_4258,21,79.86,6,1677.06,597.4,6994.82,48298.99,2841.117058823529,1588.0600090116432
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S10_4962,44,132.97,9,5850.68,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S12_1666,25,127.1,13,3177.5,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S12_4473,41,98.36,1,4032.7599999999998,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S18_2319,48,114.14,4,5478.72,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S18_2432,29,56.52,7,1639.0800000000002,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S18_3232,25,135.47,5,3386.75,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S18_4600,25,96.86,10,2421.5,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S18_4668,44,42.76,14,1881.4399999999998,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S24_2300,25,112.46,6,2811.5,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S24_2840,20,33.95,2,679.0,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S32_1268,29,80.9,8,2346.1000000000004,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S32_2509,31,44.91,3,1392.2099999999998,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S32_3522,36,59.47,12,2140.92,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10281,2004-08-19,2004-08-28,2004-08-23,Shipped,,157,S700_2824,27,89.01,11,2403.27,679.0,5850.68,39641.429999999986,2831.5307142857137,1469.9019323932114
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S12_1108,41,176.63,5,7241.83,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S12_3148,27,142.02,6,3834.5400000000004,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S12_3891,24,169.56,4,4069.44,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S18_2238,23,147.36,13,3389.28,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S18_3140,43,122.93,1,5285.990000000001,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S18_3259,36,88.74,3,3194.64,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S18_4027,31,132.13,8,4096.03,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S24_1444,29,49.71,11,1441.59,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S24_4048,39,96.99,10,3782.6099999999997,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S32_3207,36,51.58,9,1856.8799999999999,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S50_1392,38,114.59,12,4354.42,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S50_1514,37,56.24,7,2080.88,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10282,2004-08-20,2004-08-26,2004-08-22,Shipped,,124,S700_1938,43,77.95,2,3351.85,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S10_4757,25,130.56,6,3264.0,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S18_3029,21,78.28,4,1643.88,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S18_3856,46,100.58,3,4626.68,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S18_4522,34,71.97,14,2446.98,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S24_2011,42,99.54,13,4180.68,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S24_3151,34,80.54,8,2738.36,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S24_3816,33,77.15,5,2545.9500000000003,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S700_1138,45,62.0,9,2790.0,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S700_2047,20,74.23,2,1484.6000000000001,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S700_2610,47,68.67,7,3227.4900000000002,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S700_3505,22,88.15,10,1939.3000000000002,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S700_3962,38,85.41,11,3245.58,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S72_1253,43,41.22,1,1772.46,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10283,2004-08-20,2004-08-30,2004-08-23,Shipped,,260,S72_3212,33,49.14,12,1621.6200000000001,1441.59,7241.83,85507.56,3166.9466666666667,1335.3458003367227
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S18_1662,45,137.19,11,6173.55,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S18_2581,31,68.43,1,2121.3300000000004,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S24_1785,22,101.76,3,2238.7200000000003,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S24_2841,30,65.08,12,1952.3999999999999,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S24_3420,39,59.83,13,2333.37,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S24_3949,21,65.51,10,1375.71,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S24_4278,21,66.65,2,1399.65,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S32_4289,50,60.54,4,3027.0,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S50_1341,33,35.78,5,1180.74,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S700_1691,24,87.69,6,2104.56,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S700_2466,45,95.73,8,4307.85,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S700_3167,25,68.0,7,1700.0,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10284,2004-08-21,2004-08-29,2004-08-26,Shipped,Custom shipping instructions sent to warehouse,299,S700_4002,32,73.29,9,2345.28,1180.74,6173.55,32260.160000000003,2481.550769230769,1372.693247837146
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S10_1678,36,95.7,6,3445.2000000000003,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S10_2016,47,110.61,9,5198.67,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S10_4698,27,166.55,8,4496.85,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S12_2823,49,131.04,5,6420.96,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S18_2625,20,50.88,10,1017.6,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S24_1578,34,91.29,7,3103.86,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S24_2000,39,61.7,11,2406.3,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S24_2360,38,64.41,3,2447.58,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S32_1374,37,82.91,12,3067.67,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S32_2206,37,36.61,1,1354.57,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S32_4485,26,100.01,4,2600.26,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S50_4713,39,76.48,2,2982.7200000000003,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10285,2004-08-27,2004-09-04,2004-08-31,Shipped,,286,S700_2834,45,102.04,13,4591.8,1017.6,6420.96,43134.04,3318.0030769230766,1518.3742357830442
10286,2004-08-28,2004-09-06,2004-09-01,Shipped,,172,S18_3782,38,51.6,1,1960.8,1960.8,1960.8,1960.8,1960.8,
